Color,Name,Groundedness,Density,Groups,Number of Groups,Comment,Creator,Creation Date,Modifier,Modification Date
●,1-problem_formulation,2,5,"coded_phase, PRT item",2,"Problem Formulation - specifies the decision-making context in which the model will be used, the clients driving model development or stakeholders addressed by the model. It also includes specification of model outputs, statements of the domain of applicability of the model, as well as the extent by which model outputs may be acceptably extrapolated (Grimm et al. 2014).",egould,23/4/20,egould,25/4/20
●,1.1-problem_formulation: define model purpose,9,1,"coded_decision_step, PRT item",2,"Defining the purpose of the model is critical because the model purpose influences choices at later stages of model development [@Jakeman:2006ii]. Common model purposes in ecology include: gaining a better qualitative understanding of the target system, knowledge synthesis and review, and providing guidance for management and decision-making [@Jakeman:2006ii] (could also see Addison paper on the use of models). Note that modelling objectives are distinct from the analytical objectives of the model.    ",egould,25/4/20,egould,27/4/20
●,1.2-problem_formulation: specify modelling context,10,1,"coded_decision_step, PRT item",2,"The scope of the model, including temporal and spatial resolutions are defined here [@Mahmoud2009], and any limitations on model development analysis and flexibility should be outlined here [@Jakeman:2006ii].   Note that the modelling context is different from the problem context.",egould,25/4/20,egould,1/5/20
●,1.3.1-problem_formulation: explain analytical objectives,5,1,"coded_decision_step, PRT item",2,"How will the model be analysed, what analytical questions will the model be used to answer? Examples from ecological decision-making include: To compare the performance of alternative management actions under budget constraint [@Fraser:2017jf]. To search for ‘robust’ decisions under model uncertainty [@McDonald-Madden2008]. To choose the conservation policy that minimises uncertainty [insert ref]. See other examples in Moallemi et al. 2019 & ask Libby and others.   ",egould,25/4/20,egould,1/5/20
●,1.4-problem_formulation: define candidate actions decisions,2,1,"coded_decision_step, PRT item",2,"Candidate decisions should be investigated and are specified a priori. Depending on the modelling context, they may be specified by stakeholders, model users or the analyst[@Moallemi2019]. Describe the method used to identify relevant management actions.",egould,25/4/20,egould,1/5/20
●,1.5-problem_formulation: specify scenarios,2,1,"coded_decision_step, PRT item",2,"Specify scenarios under which decisions are investigated. Scenarios should be set a priori (i.e. before the model is built, [@Moallemi2019]) and may be stakeholder-defined or expert judgment-driven [@Mahmoud2009]. ",egould,25/4/20,egould,1/5/20
●,2.0-define_conceptual_model,12,5,"coded_phase, PRT item",2,"Define Conceptual Model - conceptual models underpin the formal or quantitative model (Cartwright et al. 2016). The conceptual model describes the biological mechanisms relevant to the ecological problem and should capture basic premises about how the target system works, including any prior knowledge and assumptions about system processes. Conceptual models may be representeed in a variety of formats, such as influence diagrams, linguistic model block diagram or bond graphs, and these illustrate how model drivers are linked to both outputs or observed responses, and internal (state) variables (Jakeman, Letcher, and Norton, 2006).",egould,23/4/20,egould,27/4/20
●,2.1-define_conceptual_model: choose elicitation and representation method,3,1,"coded_decision_step, PRT item",2,"Describe what method you will use to elicit or identify the conceptual model. Some common methods include interviews, drawings, and mapping techniques including influence diagrams, cognitive maps and Bayesian belief networks (Moon et al. 2019). (Libby, to provide link to any structured expert elicitation methods).While itt is difficult to decide and justify which method is most appropriate, however Moon et al. (2019) provide guidance addressing this methodological question. Finally, how do you intend on representing the final conceptual model? This will likely depend on the method chosen to elicit the conceptual model.",egould,25/4/20,egould,1/5/20
●,2.2:define_conceptual_model: specify key assumptions uncertainties,6,1,"coded_decision_step, PRT item",2,"This step should list and explain the critical conceptual design decisions, including: “spatial and temporal scales, selection of entities and processes, representation of stochasticity and heterogeneity, consideration of local versus global interactions, environmental drivers, etc.” [@Grimm:2014es]. The influence of particular theories, concepts, or importantly, earlier models, should be explained and justified against alternative conceptual design decisions that might lead to alternative model structures [@Grimm:2014es].Specify key assumptions and uncertainties underlying the model’s design. Describe how uncertainty and variation will be represented in this model. This includes both exogenous uncertainties affecting the system, parametric uncertainty in input data and structural / conceptual nonparametric uncertainty in the model [@Moallemi2019]. ",egould,25/4/20,egould,27/4/20
●,2.3-define_conceptual_model: identify predictor response variables,16,1,"coded_decision_step, PRT item",2,"Identify and define system variables structures).: i) What variables will support this decision or action (things we can control). ii) What additional variables may interact with this system (things we can’t control, but can hopefully measure). iii) In what ways do we expect these variables to interact (model structures). The identification and definition of primary model input variables should be driven by scenario definitions, and by the scope of the model described in the problem formulation phase [@Mahmoud2009].",egould,25/4/20,egould,27/4/20
●,2.4-define_conceptual_model: prior knowledge data specification and evaluation,14,1,"coded_decision_step, PRT item",2,"Collect, process and prepare data available for parameterisation, determining model structure, and for scenario analysis. ",egould,25/4/20,egould,27/4/20
